Date,High,Low,Open,Close,Volume,Adj Close
2018-02-06,10.720000267028809,10.359999656677246,10.380000114440918,10.720000267028809,31700.0,9.711925506591797
2018-02-07,10.65999984741211,10.5,10.569999694824219,10.5,44500.0,9.512613296508789
2018-02-08,10.65999984741211,10.34000015258789,10.65999984741211,10.34000015258789,16900.0,9.367659568786621
2018-02-09,10.300000190734863,10.020000457763672,10.300000190734863,10.140000343322754,18000.0,9.186467170715332
2018-02-12,10.140000343322754,10.0,10.140000343322754,10.039999961853027,47300.0,9.095870971679688
2018-02-13,9.930000305175781,9.760000228881836,9.770000457763672,9.819999694824219,24900.0,8.896557807922363
2018-02-14,10.010000228881836,9.829999923706055,9.90999984741211,9.979999542236328,8900.0,9.041511535644531
2018-02-15,10.220000267028809,9.9399995803833,9.9399995803833,10.029999732971191,25600.0,9.086810111999512
2018-02-16,10.210000038146973,10.100000381469727,10.210000038146973,10.130000114440918,9100.0,9.177406311035156
2018-02-20,10.270000457763672,10.010000228881836,10.010000228881836,10.15999984741211,11800.0,9.204586029052734
2018-02-21,10.220000267028809,10.149999618530273,10.220000267028809,10.149999618530273,11000.0,9.195526123046875
2018-02-22,10.119999885559082,10.079999923706055,10.09000015258789,10.109999656677246,7900.0,9.159287452697754
2018-02-23,10.3100004196167,10.210000038146973,10.3100004196167,10.260000228881836,13800.0,9.295182228088379
2018-02-26,10.579999923706055,10.300000190734863,10.300000190734863,10.4399995803833,8000.0,9.458255767822266
2018-02-27,10.449999809265137,10.350000381469727,10.399999618530273,10.4399995803833,11000.0,9.458255767822266
2018-02-28,10.449999809265137,10.350000381469727,10.350000381469727,10.390000343322754,3000.0,9.412958145141602
2018-03-01,10.489999771118164,10.279999732971191,10.489999771118164,10.319999694824219,4100.0,9.349539756774902
2018-03-02,10.489999771118164,10.279999732971191,10.279999732971191,10.369999885559082,17800.0,9.394837379455566
2018-03-05,10.350000381469727,10.119999885559082,10.119999885559082,10.34000015258789,4400.0,9.367659568786621
2018-03-06,10.420000076293945,10.329999923706055,10.420000076293945,10.399999618530273,5000.0,9.422016143798828
2018-03-07,10.329999923706055,10.300000190734863,10.329999923706055,10.300000190734863,3400.0,9.3314208984375
2018-03-08,10.420000076293945,10.270000457763672,10.350000381469727,10.420000076293945,9400.0,9.440135955810547
2018-03-09,10.550000190734863,10.460000038146973,10.470000267028809,10.470000267028809,12300.0,9.485434532165527
2018-03-12,10.609999656677246,10.460000038146973,10.460000038146973,10.59000015258789,9800.0,9.594149589538574
2018-03-13,10.640000343322754,10.470000267028809,10.520000457763672,10.619999885559082,9000.0,9.621329307556152
2018-03-14,10.550000190734863,10.460000038146973,10.529999732971191,10.550000190734863,8900.0,9.557910919189453
2018-03-15,10.770000457763672,10.489999771118164,10.770000457763672,10.550000190734863,6200.0,9.557910919189453
2018-03-16,10.550000190734863,10.399999618530273,10.550000190734863,10.520000457763672,12400.0,9.530733108520508
2018-03-19,10.430000305175781,10.40999984741211,10.40999984741211,10.40999984741211,4500.0,9.431076049804688
2018-03-20,10.619999885559082,10.350000381469727,10.350000381469727,10.489999771118164,6100.0,9.50355339050293
2018-03-21,10.649999618530273,10.420000076293945,10.420000076293945,10.619999885559082,12200.0,9.621329307556152
2018-03-22,10.6899995803833,10.40999984741211,10.40999984741211,10.539999961853027,5900.0,9.548851013183594
2018-03-23,10.579999923706055,10.210000038146973,10.210000038146973,10.399999618530273,6200.0,9.422016143798828
2018-03-26,10.5,10.300000190734863,10.300000190734863,10.4399995803833,8700.0,9.458255767822266
2018-03-27,10.600000381469727,10.430000305175781,10.5,10.600000381469727,5300.0,9.603209495544434
2018-03-28,10.5,10.15999984741211,10.15999984741211,10.3100004196167,13800.0,9.340479850769043
2018-03-29,10.3100004196167,10.239999771118164,10.300000190734863,10.25,10300.0,9.28612232208252
2018-04-02,10.319999694824219,10.029999732971191,10.220000267028809,10.149999618530273,7800.0,9.195526123046875
2018-04-03,10.520000457763672,10.399999618530273,10.40999984741211,10.460000038146973,16900.0,9.476374626159668
2018-04-04,10.4399995803833,10.1899995803833,10.34000015258789,10.4399995803833,4600.0,9.458255767822266
2018-04-05,10.4399995803833,10.329999923706055,10.34000015258789,10.399999618530273,7700.0,9.422016143798828
2018-04-06,10.399999618530273,10.119999885559082,10.399999618530273,10.119999885559082,21900.0,9.168346405029297
2018-04-09,10.399999618530273,10.239999771118164,10.239999771118164,10.34000015258789,32300.0,9.367659568786621
2018-04-10,10.279999732971191,10.220000267028809,10.220000267028809,10.260000228881836,18800.0,9.295182228088379
2018-04-11,10.329999923706055,10.220000267028809,10.300000190734863,10.270000457763672,6100.0,9.304242134094238
2018-04-12,10.359999656677246,10.300000190734863,10.350000381469727,10.359999656677246,6600.0,9.385777473449707
2018-04-13,10.279999732971191,10.220000267028809,10.25,10.270000457763672,6300.0,9.304242134094238
2018-04-16,10.300000190734863,9.970000267028809,9.970000267028809,10.109999656677246,5600.0,9.159287452697754
2018-04-17,10.220000267028809,10.039999961853027,10.220000267028809,10.050000190734863,18900.0,9.10492992401123
2018-04-18,10.0,9.890000343322754,10.0,9.949999809265137,10100.0,9.01433277130127
2018-04-19,9.949999809265137,9.899999618530273,9.90999984741211,9.930000305175781,6300.0,8.996213912963867
2018-04-20,9.84000015258789,9.529999732971191,9.84000015258789,9.569999694824219,21300.0,8.67006778717041
2018-04-23,9.649999618530273,9.5,9.649999618530273,9.539999961853027,11000.0,8.642888069152832
2018-04-24,9.600000381469727,9.520000457763672,9.520000457763672,9.5600004196167,20700.0,8.661008834838867
2018-04-25,9.5,9.369999885559082,9.5,9.430000305175781,16700.0,8.543233871459961
2018-04-26,9.300000190734863,8.970000267028809,8.970000267028809,9.119999885559082,15800.0,8.262383460998535
2018-04-27,9.380000114440918,9.300000190734863,9.369999885559082,9.300000190734863,9100.0,8.425457000732422
2018-04-30,9.550000190734863,9.390000343322754,9.550000190734863,9.420000076293945,9500.0,8.534173011779785
2018-05-01,9.510000228881836,9.329999923706055,9.510000228881836,9.399999618530273,12300.0,8.516053199768066
2018-05-02,9.479999542236328,9.430000305175781,9.449999809265137,9.449999809265137,16300.0,8.561351776123047
2018-05-03,9.380000114440918,9.300000190734863,9.300000190734863,9.359999656677246,10900.0,8.479814529418945
2018-05-04,9.390000343322754,9.0,9.300000190734863,9.149999618530273,40700.0,8.289562225341797
2018-05-07,9.3100004196167,9.100000381469727,9.100000381469727,9.149999618530273,30700.0,8.289562225341797
2018-05-08,9.390000343322754,9.270000457763672,9.270000457763672,9.319999694824219,27200.0,8.44357681274414
2018-05-09,9.470000267028809,9.319999694824219,9.369999885559082,9.420000076293945,15900.0,8.534173011779785
2018-05-10,9.6899995803833,9.5,9.5,9.6899995803833,25100.0,8.778782844543457
2018-05-11,9.979999542236328,9.6899995803833,9.880000114440918,9.6899995803833,8200.0,8.778782844543457
2018-05-14,9.859999656677246,9.680000305175781,9.680000305175781,9.829999923706055,7300.0,8.905617713928223
2018-05-15,9.920000076293945,9.720000267028809,9.869999885559082,9.760000228881836,9000.0,8.84220027923584
2018-05-16,9.880000114440918,9.760000228881836,9.789999961853027,9.880000114440918,9500.0,8.950915336608887
2018-05-17,9.699999809265137,9.520000457763672,9.520000457763672,9.65999984741211,13400.0,8.751604080200195
2018-05-18,9.640000343322754,9.5,9.640000343322754,9.5,8500.0,8.606650352478027
2018-05-21,9.829999923706055,9.649999618530273,9.649999618530273,9.739999771118164,16800.0,8.824080467224121
2018-05-22,9.789999961853027,9.640000343322754,9.640000343322754,9.729999542236328,15500.0,8.815021514892578
2018-05-23,9.75,9.579999923706055,9.699999809265137,9.75,19600.0,8.833141326904297
2018-05-24,9.970000267028809,9.789999961853027,9.970000267028809,9.829999923706055,11800.0,8.905617713928223
2018-05-25,10.859999656677246,10.350000381469727,10.350000381469727,10.569999694824219,25100.0,9.576030731201172
2018-05-29,10.539999961853027,10.329999923706055,10.329999923706055,10.4399995803833,16600.0,9.458255767822266
2018-05-30,10.470000267028809,10.359999656677246,10.470000267028809,10.4399995803833,190000.0,9.458255767822266
2018-05-31,10.510000228881836,10.449999809265137,10.489999771118164,10.5,57700.0,9.512613296508789
2018-06-01,10.569999694824219,10.539999961853027,10.550000190734863,10.539999961853027,28600.0,9.548851013183594
2018-06-04,10.65999984741211,10.4399995803833,10.4399995803833,10.649999618530273,11700.0,9.648507118225098
2018-06-05,10.739999771118164,10.699999809265137,10.699999809265137,10.729999542236328,15900.0,9.720983505249023
2018-06-06,10.760000228881836,10.65999984741211,10.680000305175781,10.760000228881836,17700.0,9.748164176940918
2018-06-07,10.8100004196167,10.550000190734863,10.800000190734863,10.649999618530273,14600.0,9.648507118225098
2018-06-08,10.609999656677246,10.5600004196167,10.600000381469727,10.609999656677246,17800.0,9.61226749420166
2018-06-11,10.550000190734863,10.449999809265137,10.550000190734863,10.529999732971191,8400.0,9.53979206085205
2018-06-12,10.989999771118164,10.710000038146973,10.989999771118164,10.75,30600.0,9.739103317260742
2018-06-13,10.8100004196167,10.75,10.760000228881836,10.760000228881836,132800.0,9.748164176940918
2018-06-14,11.0,10.850000381469727,10.850000381469727,10.960000038146973,1415700.0,9.929356575012207
2018-06-15,11.050000190734863,10.920000076293945,11.0,11.050000190734863,41400.0,10.010893821716309
2018-06-18,11.0,10.9399995803833,11.0,10.970000267028809,24400.0,9.938416481018066
2018-06-19,10.710000038146973,10.640000343322754,10.670000076293945,10.680000305175781,18400.0,9.675686836242676
2018-06-20,10.859999656677246,10.789999961853027,10.859999656677246,10.819999694824219,24600.0,9.802521705627441
2018-06-21,10.850000381469727,10.65999984741211,10.850000381469727,10.829999923706055,52800.0,9.811580657958984
2018-06-22,10.819999694824219,10.319999694824219,10.319999694824219,10.800000190734863,113700.0,9.784401893615723
2018-06-25,10.869999885559082,10.5,10.5,10.770000457763672,23600.0,9.757224082946777
2018-06-26,10.65999984741211,10.489999771118164,10.489999771118164,10.600000381469727,41300.0,9.603209495544434
2018-06-27,10.449999809265137,10.350000381469727,10.350000381469727,10.380000114440918,33800.0,9.403898239135742
2018-06-28,10.479999542236328,10.369999885559082,10.460000038146973,10.420000076293945,19100.0,9.440135955810547
2018-06-29,10.859999656677246,10.770000457763672,10.770000457763672,10.819999694824219,365400.0,9.802521705627441
2018-07-02,10.869999885559082,10.739999771118164,10.869999885559082,10.819999694824219,25900.0,9.802521705627441
2018-07-03,10.789999961853027,10.710000038146973,10.789999961853027,10.729999542236328,7700.0,9.720983505249023
2018-07-05,10.65999984741211,10.479999542236328,10.65999984741211,10.5,12800.0,9.512613296508789
2018-07-06,10.470000267028809,10.15999984741211,10.15999984741211,10.460000038146973,33100.0,9.476374626159668
2018-07-09,10.15999984741211,10.069999694824219,10.15999984741211,10.119999885559082,50300.0,9.650113105773926
2018-07-10,10.210000038146973,10.09000015258789,10.09000015258789,10.170000076293945,49000.0,9.697792053222656
2018-07-11,10.100000381469727,10.069999694824219,10.09000015258789,10.069999694824219,11900.0,9.602435111999512
2018-07-12,10.229999542236328,10.069999694824219,10.199999809265137,10.109999656677246,27500.0,9.640578269958496
2018-07-13,10.319999694824219,10.029999732971191,10.029999732971191,10.239999771118164,14000.0,9.764542579650879
2018-07-16,10.25,10.050000190734863,10.050000190734863,10.15999984741211,18400.0,9.68825626373291
2018-07-17,10.369999885559082,10.220000267028809,10.239999771118164,10.3100004196167,16100.0,9.831292152404785
2018-07-18,10.4399995803833,10.130000114440918,10.130000114440918,10.34000015258789,17700.0,9.859899520874023
2018-07-19,10.420000076293945,10.039999961853027,10.039999961853027,10.329999923706055,19200.0,9.850363731384277
2018-07-20,10.5600004196167,10.449999809265137,10.449999809265137,10.550000190734863,37700.0,10.060148239135742
2018-07-23,10.850000381469727,10.720000267028809,10.770000457763672,10.760000228881836,9200.0,10.260397911071777
2018-07-24,10.859999656677246,10.800000190734863,10.8100004196167,10.850000381469727,19700.0,10.346219062805176
2018-07-25,11.100000381469727,10.890000343322754,11.100000381469727,11.050000190734863,27000.0,10.536932945251465
2018-07-26,11.09000015258789,10.979999542236328,10.979999542236328,11.050000190734863,13200.0,10.536932945251465
2018-07-27,11.0600004196167,10.930000305175781,10.930000305175781,11.0,4200.0,10.48925495147705
2018-07-30,11.119999885559082,11.050000190734863,11.09000015258789,11.079999923706055,22600.0,10.565539360046387
2018-07-31,11.149999618530273,10.989999771118164,10.989999771118164,11.130000114440918,12100.0,10.613218307495117
2018-08-01,11.3100004196167,11.1899995803833,11.1899995803833,11.300000190734863,13500.0,10.775324821472168
2018-08-02,11.050000190734863,10.850000381469727,10.850000381469727,11.020000457763672,12100.0,10.508325576782227
2018-08-03,10.979999542236328,10.649999618530273,10.649999618530273,10.979999542236328,1700.0,10.470182418823242
2018-08-06,10.850000381469727,10.630000114440918,10.630000114440918,10.819999694824219,18900.0,10.317611694335938
2018-08-07,11.220000267028809,10.960000038146973,11.220000267028809,11.0600004196167,6100.0,10.546468734741211
2018-08-08,11.180000305175781,11.100000381469727,11.180000305175781,11.119999885559082,4000.0,10.603682518005371
2018-08-09,11.40999984741211,11.210000038146973,11.40999984741211,11.210000038146973,13400.0,10.68950366973877
2018-08-10,11.180000305175781,11.0600004196167,11.180000305175781,11.149999618530273,2200.0,10.632288932800293
2018-08-13,11.399999618530273,11.25,11.359999656677246,11.300000190734863,19900.0,10.775324821472168
2018-08-14,11.420000076293945,11.3100004196167,11.3100004196167,11.40999984741211,5600.0,10.880216598510742
2018-08-15,11.34000015258789,10.930000305175781,10.930000305175781,11.229999542236328,1800.0,10.708574295043945
2018-08-16,12.050000190734863,11.479999542236328,11.479999542236328,11.899999618530273,139500.0,11.347465515136719
2018-08-17,12.5600004196167,12.359999656677246,12.359999656677246,12.479999542236328,37100.0,11.900535583496094
2018-08-20,12.880000114440918,12.670000076293945,12.670000076293945,12.859999656677246,19200.0,12.262890815734863
2018-08-21,12.899999618530273,12.75,12.899999618530273,12.84000015258789,18700.0,12.243820190429688
2018-08-22,13.0,12.789999961853027,13.0,12.850000381469727,21200.0,12.253355979919434
2018-08-23,12.9399995803833,12.880000114440918,12.880000114440918,12.899999618530273,13100.0,12.301033973693848
2018-08-24,12.880000114440918,12.729999542236328,12.779999732971191,12.84000015258789,19100.0,12.243820190429688
2018-08-27,13.220000267028809,12.84000015258789,12.84000015258789,13.100000381469727,42600.0,12.491747856140137
2018-08-28,13.270000457763672,13.0,13.270000457763672,13.069999694824219,19600.0,12.463141441345215
2018-08-29,13.199999809265137,13.119999885559082,13.119999885559082,13.199999809265137,11900.0,12.587105751037598
2018-08-30,13.109999656677246,12.979999542236328,13.020000457763672,13.029999732971191,7800.0,12.42499828338623
2018-08-31,13.130000114440918,13.029999732971191,13.130000114440918,13.079999923706055,10000.0,12.472676277160645
2018-09-04,13.369999885559082,13.130000114440918,13.130000114440918,13.34000015258789,27400.0,12.720603942871094
2018-09-05,13.479999542236328,13.329999923706055,13.369999885559082,13.4399995803833,41700.0,12.815961837768555
2018-09-06,13.350000381469727,13.199999809265137,13.300000190734863,13.260000228881836,16500.0,12.644319534301758
2018-09-07,13.59000015258789,13.3100004196167,13.59000015258789,13.430000305175781,26300.0,12.806426048278809
2018-09-10,13.430000305175781,13.229999542236328,13.430000305175781,13.239999771118164,5900.0,12.62524700164795
2018-09-11,13.329999923706055,13.079999923706055,13.079999923706055,13.279999732971191,9100.0,12.663390159606934
2018-09-12,14.0,13.449999809265137,13.449999809265137,13.979999542236328,26000.0,13.330887794494629
2018-09-13,14.0600004196167,13.699999809265137,14.0600004196167,13.850000381469727,15100.0,13.206924438476562
2018-09-14,13.75,13.4399995803833,13.75,13.5,13200.0,12.873175621032715
2018-09-17,13.75,13.59000015258789,13.75,13.65999984741211,25400.0,13.02574634552002
2018-09-18,13.850000381469727,13.789999961853027,13.800000190734863,13.84000015258789,25100.0,13.197389602661133
2018-09-19,13.850000381469727,13.600000381469727,13.850000381469727,13.649999618530273,13800.0,13.016210556030273
2018-09-20,13.550000190734863,13.40999984741211,13.479999542236328,13.4399995803833,6600.0,12.815961837768555
2018-09-21,13.9399995803833,13.40999984741211,13.40999984741211,13.670000076293945,23700.0,13.035282135009766
2018-09-24,13.510000228881836,13.40999984741211,13.40999984741211,13.420000076293945,7100.0,12.796890258789062
2018-09-25,13.529999732971191,13.430000305175781,13.430000305175781,13.489999771118164,11400.0,12.863639831542969
2018-09-26,13.75,13.550000190734863,13.550000190734863,13.619999885559082,33200.0,12.987603187561035
2018-09-27,14.270000457763672,13.729999542236328,13.729999542236328,14.260000228881836,31800.0,13.597887992858887
2018-09-28,14.5600004196167,14.430000305175781,14.449999809265137,14.550000190734863,9600.0,13.874423027038574
2018-10-01,14.579999923706055,14.319999694824219,14.319999694824219,14.579999923706055,34600.0,13.903029441833496
2018-10-02,14.699999809265137,14.600000381469727,14.699999809265137,14.65999984741211,17700.0,13.979314804077148
2018-10-03,15.229999542236328,14.90999984741211,14.90999984741211,15.140000343322754,16500.0,14.437027931213379
2018-10-04,15.270000457763672,14.710000038146973,15.270000457763672,14.800000190734863,310900.0,14.112814903259277
2018-10-05,13.109999656677246,12.609999656677246,12.859999656677246,12.869999885559082,113100.0,12.272427558898926
2018-10-08,12.829999923706055,12.5600004196167,12.6899995803833,12.649999618530273,27000.0,12.062642097473145
2018-10-09,12.649999618530273,12.229999542236328,12.479999542236328,12.369999885559082,59900.0,11.795642852783203
2018-10-10,12.25,12.020000457763672,12.25,12.050000190734863,17700.0,11.490501403808594
2018-10-11,12.229999542236328,11.899999618530273,12.229999542236328,11.899999618530273,39100.0,11.347465515136719
2018-10-12,12.199999809265137,12.039999961853027,12.199999809265137,12.039999961853027,43100.0,11.480965614318848
2018-10-15,12.539999961853027,12.199999809265137,12.199999809265137,12.479999542236328,41300.0,11.900535583496094
2018-10-16,12.90999984741211,12.760000228881836,12.880000114440918,12.84000015258789,10600.0,12.243820190429688
2018-10-17,12.949999809265137,12.84000015258789,12.850000381469727,12.899999618530273,2900.0,12.301033973693848
2018-10-18,13.289999961853027,13.130000114440918,13.25,13.199999809265137,19000.0,12.587105751037598
2018-10-19,13.109999656677246,12.9399995803833,12.9399995803833,13.029999732971191,7600.0,12.42499828338623
2018-10-22,12.949999809265137,12.84000015258789,12.949999809265137,12.930000305175781,9300.0,12.329642295837402
2018-10-23,12.34000015258789,11.9399995803833,11.9399995803833,12.34000015258789,20100.0,11.767036437988281
2018-10-24,12.649999618530273,12.550000190734863,12.600000381469727,12.550000190734863,3300.0,11.967286109924316
2018-10-25,12.649999618530273,12.489999771118164,12.5,12.600000381469727,14600.0,12.01496410369873
2018-10-26,12.630000114440918,12.399999618530273,12.539999961853027,12.550000190734863,7600.0,11.967286109924316
2018-10-29,12.600000381469727,12.279999732971191,12.289999961853027,12.350000381469727,10100.0,11.776572227478027
2018-10-30,12.609999656677246,12.550000190734863,12.600000381469727,12.609999656677246,2800.0,12.02449893951416
2018-10-31,12.819999694824219,12.649999618530273,12.649999618530273,12.6899995803833,25700.0,12.100784301757812
2018-11-01,13.0,12.680000305175781,12.75,12.970000267028809,15800.0,12.36778450012207
2018-11-02,14.0,13.449999809265137,13.619999885559082,13.520000457763672,20400.0,12.892247200012207
2018-11-05,13.699999809265137,13.600000381469727,13.600000381469727,13.699999809265137,26600.0,13.063889503479004
2018-11-06,14.039999961853027,13.710000038146973,13.710000038146973,13.9399995803833,16100.0,13.292745590209961
2018-11-07,14.34000015258789,14.020000457763672,14.020000457763672,14.260000228881836,10300.0,13.597887992858887
2018-11-08,14.390000343322754,13.899999618530273,13.899999618530273,14.350000381469727,146100.0,13.683710098266602
2018-11-09,14.720000267028809,14.350000381469727,14.720000267028809,14.510000228881836,128700.0,13.83627986907959
2018-11-12,14.75,14.680000305175781,14.739999771118164,14.699999809265137,12900.0,14.017457962036133
2018-11-13,14.949999809265137,14.699999809265137,14.699999809265137,14.90999984741211,19500.0,14.217706680297852
2018-11-14,14.949999809265137,14.8100004196167,14.819999694824219,14.899999618530273,6900.0,14.208170890808105
2018-11-15,15.100000381469727,14.859999656677246,14.859999656677246,15.0,11300.0,14.303528785705566
2018-11-16,15.109999656677246,14.859999656677246,14.859999656677246,15.100000381469727,16800.0,14.398885726928711
2018-11-19,15.0,14.739999771118164,14.989999771118164,14.75,19100.0,14.065135955810547
2018-11-20,14.800000190734863,14.529999732971191,14.75,14.600000381469727,16800.0,14.068408012390137
2018-11-21,14.220000267028809,14.09000015258789,14.15999984741211,14.210000038146973,30100.0,13.692607879638672
2018-11-23,14.09000015258789,13.8100004196167,14.09000015258789,13.899999618530273,5800.0,13.39389419555664
2018-11-26,14.069999694824219,13.789999961853027,14.069999694824219,13.800000190734863,19500.0,13.29753589630127
2018-11-27,13.989999771118164,13.649999618530273,13.649999618530273,13.989999771118164,33800.0,13.48061752319336
2018-11-28,14.369999885559082,13.930000305175781,13.930000305175781,14.369999885559082,10200.0,13.846781730651855
2018-11-29,14.149999618530273,14.100000381469727,14.149999618530273,14.149999618530273,3400.0,13.634791374206543
2018-11-30,14.489999771118164,14.380000114440918,14.380000114440918,14.489999771118164,5100.0,13.962411880493164
2018-12-03,14.800000190734863,14.6899995803833,14.699999809265137,14.770000457763672,36900.0,14.232217788696289
2018-12-04,14.800000190734863,14.569999694824219,14.75,14.649999618530273,102500.0,14.116586685180664
2018-12-06,14.079999923706055,13.5,13.699999809265137,13.899999618530273,93100.0,13.39389419555664
2018-12-07,14.489999771118164,13.960000038146973,14.489999771118164,13.979999542236328,4300.0,13.47098159790039
2018-12-10,13.520000457763672,13.289999961853027,13.449999809265137,13.34000015258789,12900.0,12.854284286499023
2018-12-11,14.0,13.550000190734863,13.550000190734863,13.960000038146973,8400.0,13.451709747314453
2018-12-12,14.479999542236328,14.399999618530273,14.399999618530273,14.430000305175781,5100.0,13.904597282409668
2018-12-13,14.1899995803833,14.069999694824219,14.069999694824219,14.09000015258789,4900.0,13.576976776123047
2018-12-14,14.119999885559082,14.050000190734863,14.050000190734863,14.0600004196167,6300.0,13.54806900024414
2018-12-17,14.25,13.949999809265137,13.949999809265137,14.119999885559082,6200.0,13.605884552001953
2018-12-18,14.069999694824219,13.970000267028809,14.029999732971191,14.020000457763672,6400.0,13.509526252746582
2018-12-19,14.289999961853027,14.0,14.0,14.109999656677246,6400.0,13.596248626708984
2018-12-20,14.1899995803833,13.949999809265137,13.960000038146973,14.149999618530273,10200.0,13.634791374206543
2018-12-21,13.710000038146973,13.3100004196167,13.710000038146973,13.380000114440918,31800.0,12.892827987670898
2018-12-24,13.630000114440918,13.390000343322754,13.390000343322754,13.390000343322754,9200.0,12.902464866638184
2018-12-26,13.670000076293945,13.430000305175781,13.600000381469727,13.539999961853027,57300.0,13.047002792358398
2018-12-27,13.15999984741211,12.5600004196167,12.760000228881836,13.15999984741211,26800.0,12.680838584899902
2018-12-28,13.489999771118164,13.140000343322754,13.140000343322754,13.489999771118164,15400.0,12.998823165893555
2018-12-31,13.800000190734863,13.380000114440918,13.800000190734863,13.399999618530273,15700.0,12.912099838256836
2019-01-02,13.220000267028809,13.109999656677246,13.140000343322754,13.220000267028809,7700.0,12.738654136657715
2019-01-03,13.100000381469727,12.75,12.75,13.050000190734863,9300.0,12.574843406677246
2019-01-04,13.430000305175781,13.199999809265137,13.199999809265137,13.40999984741211,20500.0,12.921735763549805
2019-01-07,13.020000457763672,12.90999984741211,13.0,12.970000267028809,8400.0,12.497756958007812
2019-01-08,13.25,12.800000190734863,12.800000190734863,13.25,17400.0,12.767561912536621
2019-01-09,13.920000076293945,13.5,13.920000076293945,13.760000228881836,33600.0,13.258992195129395
2019-01-10,13.850000381469727,13.470000267028809,13.470000267028809,13.829999923706055,13600.0,13.326443672180176
2019-01-11,14.170000076293945,13.960000038146973,13.970000267028809,14.140000343322754,115700.0,13.62515640258789
2019-01-14,14.649999618530273,14.300000190734863,14.300000190734863,14.609999656677246,79700.0,14.078042984008789
2019-01-15,14.600000381469727,14.1899995803833,14.1899995803833,14.520000457763672,59200.0,13.991320610046387
2019-01-16,14.220000267028809,14.09000015258789,14.109999656677246,14.180000305175781,57100.0,13.663700103759766
2019-01-17,14.119999885559082,13.90999984741211,13.930000305175781,14.029999732971191,23000.0,13.519161224365234
2019-01-18,14.470000267028809,14.420000076293945,14.449999809265137,14.460000038146973,40700.0,13.933505058288574
2019-01-22,14.8100004196167,14.40999984741211,14.8100004196167,14.420000076293945,16400.0,13.8949613571167
2019-01-23,14.380000114440918,14.279999732971191,14.350000381469727,14.3100004196167,6500.0,13.78896713256836
2019-01-24,14.550000190734863,14.289999961853027,14.289999961853027,14.550000190734863,19000.0,14.020228385925293
2019-01-25,14.699999809265137,14.430000305175781,14.430000305175781,14.640000343322754,13100.0,14.106951713562012
2019-01-28,14.569999694824219,14.380000114440918,14.40999984741211,14.449999809265137,8600.0,13.923869132995605
2019-01-29,14.449999809265137,14.0600004196167,14.449999809265137,14.369999885559082,13700.0,13.846781730651855
2019-01-30,14.680000305175781,14.460000038146973,14.529999732971191,14.649999618530273,15900.0,14.116586685180664
2019-01-31,14.710000038146973,14.649999618530273,14.710000038146973,14.699999809265137,4200.0,14.164766311645508
2019-02-01,14.920000076293945,14.789999961853027,14.789999961853027,14.850000381469727,15300.0,14.309305191040039
2019-02-04,14.949999809265137,14.829999923706055,14.9399995803833,14.920000076293945,42600.0,14.376755714416504
2019-02-05,15.069999694824219,14.90999984741211,14.90999984741211,15.020000457763672,28300.0,14.473115921020508
2019-02-06,14.960000038146973,14.880000114440918,14.960000038146973,14.899999618530273,4300.0,14.357483863830566
2019-02-07,14.9399995803833,14.550000190734863,14.9399995803833,14.75,6600.0,14.212945938110352
2019-02-08,14.920000076293945,14.619999885559082,14.619999885559082,14.890000343322754,3900.0,14.347848892211914
2019-02-11,15.149999618530273,15.050000190734863,15.100000381469727,15.109999656677246,4300.0,14.559837341308594
2019-02-12,15.149999618530273,15.09000015258789,15.09000015258789,15.140000343322754,28400.0,14.588746070861816
2019-02-13,14.829999923706055,14.489999771118164,14.489999771118164,14.75,4900.0,14.212945938110352
2019-02-14,14.899999618530273,14.829999923706055,14.850000381469727,14.869999885559082,12800.0,14.32857608795166
2019-02-15,14.770000457763672,14.65999984741211,14.710000038146973,14.710000038146973,5100.0,14.174402236938477
2019-02-19,14.850000381469727,14.539999961853027,14.850000381469727,14.65999984741211,6100.0,14.126222610473633
2019-02-20,15.1899995803833,15.0,15.0,15.119999885559082,23600.0,14.569474220275879
2019-02-21,16.950000762939453,16.75,16.799999237060547,16.93000030517578,172000.0,16.31357192993164
2019-02-22,17.770000457763672,17.549999237060547,17.549999237060547,17.65999984741211,48000.0,17.016990661621094
2019-02-25,17.75,17.549999237060547,17.75,17.579999923706055,21100.0,16.939903259277344
2019-02-26,18.079999923706055,17.68000030517578,17.81999969482422,17.959999084472656,49400.0,17.306066513061523
2019-02-27,18.520000457763672,18.280000686645508,18.329999923706055,18.360000610351562,415600.0,17.691505432128906
2019-02-28,18.25,17.93000030517578,18.25,18.059999465942383,505800.0,17.402427673339844
2019-03-01,18.829999923706055,18.149999618530273,18.829999923706055,18.530000686645508,213500.0,17.855314254760742
2019-03-04,18.540000915527344,18.31999969482422,18.540000915527344,18.489999771118164,599600.0,17.816770553588867
2019-03-05,18.850000381469727,18.43000030517578,18.850000381469727,18.5,37000.0,17.826406478881836
2019-03-06,18.469999313354492,18.31999969482422,18.469999313354492,18.34000015258789,48800.0,17.672231674194336
2019-03-07,18.100000381469727,17.530000686645508,18.100000381469727,17.850000381469727,19700.0,17.2000732421875
2019-03-08,17.649999618530273,17.190000534057617,17.649999618530273,17.350000381469727,28400.0,16.718278884887695
2019-03-11,17.979999542236328,17.219999313354492,17.219999313354492,17.760000228881836,87100.0,17.11334991455078
